game_year,"last_name, first_name",pitcher,pitch_hand,pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
2021,"Suter, Brent",608718,L,SI,52,88.7,2142,15.2,0.7284726070852464,0.8297315083009554,196.4260945223143,217.19180278294465,Sinker,83,690,645,-20.76570826063036,20.765708260630355,45,11,30,10,45,0,45,11:30,10:45,+0H 45M
2021,"Castro, Miguel",612434,R,SI,528,98.0,2278,20.2,0.9597416180062482,0.9746303807928074,112.960408393703,107.47214737146528,Sinker,97,135,150,5.488261022237722,5.488261022237734,-15,2,15,2,30,0,15,2:15,2:30,-0H 15M
2021,"Quantrill, Cal",615698,R,SI,839,94.3,2088,19.3,0.956729632186358,0.9641527013048884,147.10558037079548,134.06857790003846,Sinker,96,60,90,13.037002470757017,13.03700247075701,-30,1,0,1,30,0,30,1:00,1:30,-0H 30M
2021,"Reyes, Alex",621052,R,SI,293,96.7,2282,19.1,0.928141375350968,0.8811422328276705,157.2925097199214,138.48878063559076,Sinker,88,765,90,18.803729084330655,18.80372908433067,-45,12,45,1,30,0,45,12:45,1:30,-0H 45M
2021,"Rucker, Michael",621074,R,SI,36,95.1,2186,18.0,0.9077556503839485,0.9317841452295732,149.26247614324626,130.62296947639388,Sinker,93,60,105,18.639506666852384,18.63950666685237,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
2021,"Kaprielian, James",621076,R,SI,121,92.4,1984,19.9,0.9818058650009344,0.8954333706599101,138.8142660437992,116.0800932871119,Sinker,90,75,135,22.7341727566873,22.734172756687308,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Eflin, Zach",621107,R,SI,635,92.4,2032,18.8,0.9196489694070028,0.8593121957982123,136.40775907886749,110.34636647906424,Sinker,86,90,135,26.06139259980324,26.06139259980323,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Buehler, Walker",621111,R,SI,234,95.3,2341,19.0,0.8940633780424909,0.8330337985074734,151.91076672386515,132.2405970261608,Sinker,83,60,90,19.670169697704353,19.670169697704367,-30,1,0,1,30,0,30,1:00,1:30,-0H 30M
2021,"Blackburn, Paul",621112,R,SI,283,91.1,1992,16.5,0.8080280871087313,0.8587420324093729,159.2402999119272,127.4745289223176,Sinker,86,765,105,31.765770989609607,31.765770989609617,-60,12,45,1,45,1,0,12:45,1:45,-1H 00M
2021,"McCullers Jr., Lance",621121,R,SI,946,93.9,2114,15.3,0.7406295530326161,0.7510458925634311,135.85889484993808,110.0076461724618,Sinker,75,90,135,25.851248677476292,25.851248677476285,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Mills, Alec",621219,R,SI,818,89.1,2156,18.0,0.8669711853367205,0.8745810109242944,134.62965947924033,110.839364293749,Sinker,87,90,135,23.790295185491317,23.79029518549132,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Alvarado, José",621237,L,SI,786,99.4,2072,19.6,0.9918592450160936,0.9310851259283676,207.98568411125353,231.6914193222282,Sinker,93,660,615,-23.705735210974662,23.705735210974694,45,11,0,10,15,0,45,11:00,10:15,+0H 45M
2021,"Berríos, José",621244,R,SI,904,93.8,2138,19.9,0.9682412708706885,0.96158377486476,138.4323340352341,122.11409988450954,Sinker,96,90,120,16.318234150724564,16.318234150724567,-30,1,30,2,0,0,30,1:30,2:00,-0H 30M
2021,"Garza Jr., Ralph",621248,R,SI,139,90.3,2133,17.0,0.8170150367844855,0.8710307510370605,114.54381555466064,86.53037801880814,Sinker,87,135,180,28.013437535852503,28.013437535852503,-45,2,15,3,0,0,45,2:15,3:00,-0H 45M
2021,"Underwood Jr., Duane",621249,R,SI,118,93.3,2034,17.9,0.8965321054225126,0.8527428788710719,149.27625456449093,123.8723480720828,Sinker,85,60,105,25.40390649240814,25.40390649240812,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
2021,"Clay, Sam",621348,L,SI,515,92.3,1929,17.5,0.8804445375068979,0.9087201386155632,226.1156496737929,251.05460038575757,Sinker,91,630,585,-24.938950711964708,24.93895071196467,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
2021,"Borucki, Ryan",621366,L,SI,211,95.2,2349,20.9,0.9694630212396412,0.9576094519628304,223.3599325863935,241.13308351560164,Sinker,96,630,600,-17.77315092920813,17.77315092920816,30,10,30,10,0,0,30,10:30,10:00,+0H 30M
2021,"Hearn, Taylor",621368,L,SI,358,93.9,2169,18.5,0.89504227581773,0.8786685619833419,210.02247552700112,237.63999298741612,Sinker,88,660,600,-27.617517460415,27.617517460415,60,11,0,10,0,1,0,11:00,10:00,+1H 00M
2021,"Young, Alex",622065,L,SI,225,89.6,2221,15.1,0.7223387748342386,0.8096389502854828,224.8737037358792,249.76247451257456,Sinker,81,630,585,-24.888770776695367,24.888770776695345,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
2021,"Wood, Alex",622072,L,SI,958,91.8,2094,19.8,0.956440361492082,0.9910131816058052,237.1706673054921,237.52982699336127,Sinker,99,600,600,-0.3591596878691803,0.3591596878691798,0,10,0,10,0,0,0,10:00,10:00, 0H 00M
2021,"Almonte, Yency",622075,R,SI,32,93.5,2146,14.4,0.8048656562941668,0.8668241825811245,139.99977664456273,114.84787342947324,Sinker,87,75,135,25.15190321508949,25.151903215089497,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Smith, Drew",622098,R,SI,27,94.9,2419,19.7,0.9020899053442584,0.8991498607821474,151.19520808228634,144.73763756513952,Sinker,90,60,75,6.45757051714682,6.457570517146806,-15,1,0,1,15,0,15,1:00,1:15,-0H 15M
2021,"Staumont, Josh",622251,R,SI,230,96.8,2213,18.4,0.9001945493435746,0.8852270248757625,167.73268312102033,147.5650961220545,Sinker,89,750,60,20.167586998965817,20.167586998965803,-30,12,30,1,0,0,30,12:30,1:00,-0H 30M
2021,"Tate, Dillon",622253,R,SI,598,95.5,1950,18.0,0.9170751541240676,0.9216446286474436,127.00655442530304,102.04478757965406,Sinker,92,105,150,24.96176684564898,24.96176684564898,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
2021,"Rodriguez, Jefry",622446,R,SI,95,94.4,2249,18.9,0.9032921065456296,0.8779540406503221,152.21554588708298,128.42684847011006,Sinker,88,60,105,23.788697416972923,23.788697416972916,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
2021,"Castillo, Luis",622491,R,SI,735,97.3,2137,18.7,0.9427023061007396,0.8866108760435863,124.33063194074492,100.32618413990764,Sinker,89,105,165,24.00444780083727,24.004447800837283,-60,1,45,2,45,1,0,1:45,2:45,-1H 00M
2021,"Crismatt, Nabil",622503,R,SI,154,89.7,2116,17.9,0.8492245753282558,0.8310879806409397,143.41852090608225,118.2210516513068,Sinker,83,75,120,25.19746925477544,25.19746925477543,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Senzatela, Antonio",622608,R,SI,38,94.3,2120,16.2,0.8036257517897523,0.8324757876262826,150.95669703135113,137.29586155730522,Sinker,83,60,90,13.66083547404591,13.660835474045909,-30,1,0,1,30,0,30,1:00,1:30,-0H 30M
2021,"Hader, Josh",623352,L,SI,585,96.3,2064,19.8,1.0033652129143704,0.990263835804572,212.90633281695256,211.10868428084245,Sinker,99,660,660,1.797648536110103,1.797648536110081,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
2021,"Topa, Justin",623437,R,SI,57,95.7,2063,18.4,0.9220470972077006,0.9055554165687032,113.92745680078316,91.6875715203728,Sinker,91,135,180,22.23988528041035,22.23988528041034,-45,2,15,3,0,0,45,2:15,3:00,-0H 45M
2021,"Herget, Jimmy",623474,R,SI,96,90.6,2230,19.8,0.9258116564276826,0.9096655911914638,110.36597280472589,95.89650301942685,Sinker,91,135,165,14.46946978529904,14.469469785299044,-30,2,15,2,45,0,30,2:15,2:45,-0H 30M
2021,"Suarez, Ranger",624133,L,SI,724,92.9,1838,17.9,0.9285801863073,0.8465806418308776,218.5480364715653,247.6006417530776,Sinker,85,645,585,-29.052605281512285,29.052605281512264,60,10,45,9,45,1,0,10:45,9:45,+1H 00M
2021,"Hoyt, James",624586,R,SI,44,91.2,2193,19.7,0.9260805583526182,0.8730639999638813,145.01250527692514,116.4331862999224,Sinker,87,75,120,28.579318977002742,28.57931897700274,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"González, Victor",624647,L,SI,297,94.3,2220,19.7,0.9468024280032536,0.993462240064476,244.7518921427162,249.5064873654372,Sinker,99,585,585,-4.75459522272098,4.754595222720995,0,9,45,9,45,0,0,9:45,9:45, 0H 00M
2021,"Maeda, Kenta",628317,R,SI,94,89.9,2214,18.2,0.8621409860297923,0.8022065496048911,144.89334372507986,115.05262427065716,Sinker,80,75,135,29.840719454422697,29.840719454422707,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Iglesias, Raisel",628452,R,SI,98,96.7,2379,19.5,0.9119030305541622,0.9081333455367074,129.74900368566196,125.04098782879944,Sinker,91,105,105,4.708015856862517,4.708015856862525,0,1,45,1,45,0,0,1:45,1:45, 0H 00M
2021,"Crowe, Wil",640444,R,SI,250,92.9,2225,17.1,0.8210791987233267,0.7756013945608184,161.33626828166027,134.90009298958142,Sinker,78,750,90,26.436175292078843,26.43617529207883,-60,12,30,1,30,1,0,12:30,1:30,-1H 00M
2021,"Manaea, Sean",640455,L,SI,1748,92.1,1997,18.5,0.9067916125789932,0.9674448777445048,223.41037447228345,231.4901374881909,Sinker,97,630,615,-8.079763015907474,8.079763015907439,15,10,30,10,15,0,15,10:30,10:15,+0H 15M
2021,"Puk, A.J.",640462,L,SI,60,96.0,2104,18.6,0.912021790372186,0.8762162404607111,236.10065566404657,259.92272807647646,Sinker,88,615,555,-23.82207241242992,23.82207241242995,60,10,15,9,15,1,0,10:15,9:15,+1H 00M
2021,"Stewart, Kohl",640464,R,SI,83,90.8,2042,15.1,0.7434331378000605,0.7768355972819699,149.12210146734736,117.49409578803348,Sinker,78,60,120,31.628005679313887,31.628005679313887,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2021,"Alzolay, Adbert",640470,R,SI,527,93.8,2208,19.3,0.9281680352096638,0.9306194600447024,146.18697139167372,125.5638107926646,Sinker,93,75,105,20.62316059900911,20.623160599009125,-30,1,15,1,45,0,30,1:15,1:45,-0H 30M
2021,"López, Pablo",641154,R,SI,208,93.7,1986,17.7,0.8830146788844949,0.8353094186111465,137.91894187714252,108.76271787712538,Sinker,84,90,135,29.156224000017133,29.156224000017136,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Alexander, Tyler",641302,L,SI,333,90.2,2104,19.5,0.946678147829267,0.9302292436517174,212.68865727290296,231.18060177989744,Sinker,93,660,615,-18.491944506994457,18.49194450699449,45,11,0,10,15,0,45,11:00,10:15,+0H 45M
2021,"Castano, Daniel",641447,L,SI,34,88.6,2102,14.0,0.6566808540413287,0.678454090587553,213.19227428736252,243.3158190772671,Sinker,68,660,600,-30.123544789904543,30.123544789904496,60,11,0,10,0,1,0,11:00,10:00,+1H 00M
2021,"Cortes, Nestor",641482,L,SI,61,90.1,2200,18.5,0.86610315503699,0.924159909141981,230.72342294953168,221.7694987313816,Sinker,92,615,630,8.953924218150092,8.95392421815012,-15,10,15,10,30,0,15,10:15,10:30,-0H 15M
2021,"Dunning, Dane",641540,R,SI,964,90.4,2035,16.2,0.7921721646155195,0.7832919400263277,139.31656543850187,109.49186932004729,Sinker,78,75,135,29.824696118454597,29.824696118454593,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Duplantier, Jon",641541,R,SI,60,90.9,2095,19.8,0.9806889175462012,0.9189255751863006,144.2473868789129,123.30570178666568,Sinker,92,75,120,20.941685092247212,20.9416850922472,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Greene, Conner",641632,R,SI,55,95.6,2322,21.3,1.004068470175106,0.9964682782295762,129.56483186521737,129.87481780443716,Sinker,100,105,105,-0.3099859392197857,0.3099859392198027,0,1,45,1,45,0,0,1:45,1:45, 0H 00M
2021,"Hatch, Thomas",641672,R,SI,26,93.6,2368,20.2,0.9355682307829748,0.9095109884952391,150.88040770371774,130.20035389925494,Sinker,91,60,105,20.6800538044628,20.6800538044628,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
2021,"Hudson, Dakota",641712,R,SI,58,92.1,1913,15.0,0.7696049313745623,0.912019121548796,138.83379657671142,120.82251880462792,Sinker,91,75,120,18.011277772083503,18.011277772083506,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Jefferies, Daulton",641726,R,SI,96,93.5,2120,20.7,1.002741139104597,0.9796709736870912,137.2931620402539,124.5211555013567,Sinker,98,90,105,12.772006538897188,12.77200653889717,-15,1,30,1,45,0,15,1:30,1:45,-0H 15M
2021,"Keller, Brad",641745,R,SI,661,93.7,2179,14.2,0.6859741750008671,0.7561080203521111,164.9686541128995,127.09597895801936,Sinker,76,750,105,37.87267515488013,37.872675154880106,-75,12,30,1,45,1,15,12:30,1:45,-1H 15M
2021,"Kuhl, Chad",641771,R,SI,174,94.2,2024,18.7,0.9431651582940372,0.9724006696072748,134.09515468762365,119.32807942416568,Sinker,97,90,120,14.767075263457969,14.767075263458,-30,1,30,2,0,0,30,1:30,2:00,-0H 30M
2021,"Mayza, Tim",641835,L,SI,584,94.0,2056,19.5,0.9593310172525418,0.931887866784786,224.2605157053099,245.921015484699,Sinker,93,630,585,-21.660499779389113,21.660499779389134,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
2021,"McGowin, Kyle",641851,R,SI,105,90.9,2346,19.7,0.8922070040115081,0.8918039092760791,147.15435423395934,120.0806159475928,Sinker,89,60,120,27.073738286366535,27.07373828636653,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2021,"Murphy, Patrick",641907,R,SI,141,96.5,2092,18.3,0.9122134071637016,0.8891532320218406,154.4200964152611,129.87731894594395,Sinker,89,765,105,24.542777469317144,24.542777469317137,-60,12,45,1,45,1,0,12:45,1:45,-1H 00M
2021,"Reed, Cody",642003,L,SI,79,92.9,2107,20.2,0.9657233342562545,0.9136035156857112,238.38658126331345,259.2227899953696,Sinker,91,600,555,-20.83620873205618,20.836208732056154,45,10,0,9,15,0,45,10:00,9:15,+0H 45M
2021,"Saucedo, Tayler",642048,L,SI,198,93.7,2370,15.9,0.736750509325055,0.7878209126322768,229.7440001989804,255.65666487720617,Sinker,79,615,570,-25.91266467822578,25.91266467822577,45,10,15,9,30,0,45,10:15,9:30,+0H 45M
2021,"Slegers, Aaron",642083,R,SI,222,91.6,1946,16.3,0.8141767662088644,0.8361050621224453,142.6813305842391,106.70556983664356,Sinker,84,75,150,35.97576074759556,35.97576074759555,-75,1,15,2,30,1,15,1:15,2:30,-1H 15M
2021,"Smith, Riley",642092,R,SI,610,92.9,2248,17.3,0.8347989645728952,0.8737275920793224,147.50865023887386,121.00349070336128,Sinker,87,60,120,26.505159535512576,26.50515953551256,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2021,"Speier, Gabe",642100,L,SI,36,93.9,1939,18.0,0.941636986847188,0.9054274061167432,226.80777926000812,254.47312610331107,Sinker,91,630,570,-27.665346843302956,27.665346843302963,60,10,30,9,30,1,0,10:30,9:30,+1H 00M
2021,"Trivino III, Lou",642152,R,SI,379,95.9,2005,19.5,0.9743408147361924,0.9016504864493288,142.4608163984472,116.70043496315093,Sinker,90,75,120,25.760381435296296,25.760381435296292,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Yardley, Eric",642233,R,SI,225,87.0,2057,19.7,0.9430661000842692,0.991857579332379,63.79831637800089,62.731315421300906,Sinker,99,225,240,1.0670009566999852,1.0670009566999858,-15,3,45,4,0,0,15,3:45,4:00,-0H 15M
2021,"Soto, Gregory",642397,L,SI,608,98.2,2400,19.7,0.9255141429161527,0.9068225680012684,215.16242970609147,237.9008074193211,Sinker,91,645,600,-22.738377713229625,22.738377713229596,45,10,45,10,0,0,45,10:45,10:00,+0H 45M
2021,"Loáisiga, Jonathan",642528,R,SI,594,98.3,2346,19.7,0.9312610757145486,0.8859180132917589,149.0661168879576,124.02833079058058,Sinker,89,60,105,25.037786097377023,25.03778609737699,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
2021,"Barria, Jaime",642545,R,SI,164,92.6,2140,19.3,0.9344386040192676,0.881849394588189,169.30428563805486,141.91451715483595,Sinker,88,735,75,27.389768483218916,27.389768483218923,-60,12,15,1,15,1,0,12:15,1:15,-1H 00M
2021,"Peralta, Freddy",642547,R,SI,31,92.4,2302,19.0,0.8987225624127171,0.8720796557306237,151.579735708776,130.42440773062592,Sinker,87,60,105,21.155327978150098,21.155327978150076,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
2021,"Santana, Dennis",642701,R,SI,375,95.3,2438,20.5,0.9370776415595656,0.9122592707334676,135.53216343858483,114.95993517600306,Sinker,91,90,135,20.572228262581778,20.572228262581756,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Guerra, Javy",642770,R,SI,55,98.3,2045,20.4,1.018648339264948,0.9678208341525564,127.76402837041172,114.23594888642624,Sinker,97,105,135,13.528079483985492,13.528079483985485,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
2021,"Brault, Steven",643230,L,SI,67,90.5,1914,17.3,0.888128165009306,0.9247866165266816,233.5685956255209,253.92303756389524,Sinker,92,615,570,-20.35444193837432,20.3544419383743,45,10,15,9,30,0,45,10:15,9:30,+0H 45M
2021,"Cimber, Adam",643256,R,SI,312,87.0,2160,17.0,0.7861798637748791,0.7331478729940798,84.70381759394415,51.07948248704858,Sinker,73,195,255,33.62433510689557,33.62433510689557,-60,3,15,4,15,1,0,3:15,4:15,-1H 00M
2021,"Rogers, Tyler",643511,R,SI,539,82.7,1843,16.3,0.7909438971690197,0.8064953984381862,34.110353284138796,4.615881386377367,Sinker,81,285,345,29.49447189776143,29.494471897761425,-60,4,45,5,45,1,0,4:45,5:45,-1H 00M
2021,"Zeuch, T.J.",643615,R,SI,158,93.5,2212,19.2,0.9102066040527442,0.8834294229258738,136.16554975884836,112.74811268910062,Sinker,88,90,135,23.417437069747734,23.41743706974776,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Webb, Tyler",643778,L,SI,109,90.7,2093,20.0,0.954579672010186,0.9107612781239264,190.79826606714627,213.6502745875697,Sinker,91,705,660,-22.852008520423425,22.852008520423425,45,11,45,11,0,0,45,11:45,11:00,+0H 45M
2021,"Alcantara, Sandy",645261,R,SI,870,97.6,2324,19.2,0.9130108298594796,0.9054721222229304,134.1573474233072,109.23937901996796,Sinker,91,90,135,24.91796840333926,24.917968403339263,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Díaz, Jhonathan",646242,L,SI,66,87.7,2085,19.1,0.8879120390198331,0.8659122177449295,234.2217142741195,258.288226725796,Sinker,87,615,570,-24.066512451676488,24.066512451676505,45,10,15,9,30,0,45,10:15,9:30,+0H 45M
2021,"Pop, Zach",647315,R,SI,604,95.4,2147,18.1,0.8798712448019075,0.8165082348564998,140.51523964956445,109.58330221204538,Sinker,82,75,135,30.931937437519068,30.931937437519057,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Mejía, J.C.",650496,R,SI,396,92.6,2097,15.3,0.7529653682526908,0.7054944243989896,130.19017071623813,93.99991463440172,Sinker,71,105,165,36.190256081836395,36.19025608183638,-60,1,45,2,45,1,0,1:45,2:45,-1H 00M
2021,"Garcia, Bryan",650530,R,SI,384,94.0,2118,18.5,0.8982468999514268,0.9634262800661326,139.6824127674807,139.0631623427056,Sinker,96,75,75,0.6192504247751174,0.6192504247751095,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
2021,"King, Michael",650633,R,SI,521,93.9,2288,19.8,0.9189138165562448,0.8518902441702626,138.73927254711762,111.74916376742208,Sinker,85,90,135,26.990108779695532,26.990108779695532,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Civale, Aaron",650644,R,SI,197,91.8,2316,17.9,0.8360783178621649,0.8256319844553877,159.08676524254187,132.0007386529896,Sinker,83,765,90,27.08602658955226,27.08602658955228,-45,12,45,1,30,0,45,12:45,1:30,-0H 45M
2021,"Mejía, Humberto",650668,R,SI,85,91.9,2185,19.8,0.9756493034321996,0.9663071336315724,148.63963915570315,130.28729441968258,Sinker,97,60,105,18.35234473602057,18.3523447360206,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
2021,"Santana, Edgar",650828,R,SI,383,94.3,2201,17.0,0.832818824379372,0.8128821519618237,139.52587802467872,107.58762626535254,Sinker,81,75,150,31.938251759326175,31.938251759326167,-75,1,15,2,30,1,15,1:15,2:30,-1H 15M
2021,"Cabrera, Génesis",650893,L,SI,222,97.8,2228,19.7,0.9692725790947728,0.9575647288430208,206.51925467217535,223.50508189062572,Sinker,96,660,630,-16.985827218450368,16.985827218450392,30,11,0,10,30,0,30,11:00,10:30,+0H 30M
2021,"Castillo, Diego",650895,R,SI,271,94.6,1998,19.5,0.967457436432622,0.8896537596890677,123.88284448544826,99.85457130533165,Sinker,89,105,165,24.028273180116617,24.028273180116617,-60,1,45,2,45,1,0,1:45,2:45,-1H 00M
2021,"Sánchez, Cristopher",650911,L,SI,133,93.8,2071,19.9,0.972640614880286,0.9800978298122488,230.27361941434776,245.0051999906305,Sinker,98,615,585,-14.731580576282738,14.731580576282756,30,10,15,9,45,0,30,10:15,9:45,+0H 30M
2021,"Rodríguez, Manuel",655889,R,SI,126,97.2,1989,15.2,0.8018069084640272,0.8792241352693919,145.44813562775852,114.0589332697838,Sinker,88,75,135,31.38920235797471,31.389202357974728,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Abreu, Albert",656061,R,SI,217,98.0,2155,20.3,1.0029696956389085,0.9895162927856525,135.45674946617794,128.1852051647623,Sinker,99,90,105,7.271544301415645,7.271544301415648,-15,1,30,1,45,0,15,1:30,1:45,-0H 15M
2021,"Barnes, Charlie",656212,L,SI,283,89.8,1832,16.8,0.8766817382550927,0.9778613660318392,237.29211980959855,241.53993163425676,Sinker,98,600,600,-4.247811824658214,4.247811824658247,0,10,0,10,0,0,0,10:00,10:00, 0H 00M
2021,"Bielak, Brandon",656232,R,SI,133,93.2,2312,17.4,0.806467766045177,0.7606472987430427,149.93945298159508,125.43803250055744,Sinker,76,60,105,24.50142048103764,24.501420481037645,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
2021,"Coonrod, Sam",656322,R,SI,380,97.7,2113,19.5,0.9661504092684464,0.9137939061215078,144.71822647663504,120.20191828085676,Sinker,91,75,120,24.516308195778297,24.516308195778286,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Flaherty, Jack",656427,R,SI,81,90.9,2081,14.5,0.7008239378853854,0.742798978244528,161.15957984371303,122.76069898020782,Sinker,74,765,120,38.39888086350521,38.398880863505205,-75,12,45,2,0,1,15,12:45,2:00,-1H 15M
2021,"Gilbert, Tyler",656457,L,SI,99,89.5,2008,18.7,0.950467841896467,0.9239532918230756,214.43798237598827,236.39283400383573,Sinker,92,645,600,-21.95485162784746,21.954851627847457,45,10,45,10,0,0,45,10:45,10:00,+0H 45M
2021,"Hentges, Sam",656529,L,SI,116,93.1,2102,15.1,0.7380616691910894,0.8076661063304558,212.96799293707377,236.20205613350944,Sinker,81,660,615,-23.23406319643567,23.234063196435656,45,11,0,10,15,0,45,11:00,10:15,+0H 45M
2021,"Holloway, Jordan",656548,R,SI,80,95.9,2131,17.8,0.8809031326208286,0.8645790333959533,166.30495919622936,141.32012451790723,Sinker,86,750,75,24.98483467832213,24.98483467832214,-45,12,30,1,15,0,45,12:30,1:15,-0H 45M
2021,"Houck, Tanner",656557,R,SI,154,93.0,2090,15.6,0.7597884621392407,0.7127418556963899,118.1139577502897,83.2426806546146,Sinker,71,120,195,34.8712770956751,34.8712770956751,-75,2,0,3,15,1,15,2:00,3:15,-1H 15M
2021,"Martin, Brett",656685,L,SI,275,93.1,2165,19.1,0.916819551117178,0.8654132962524289,212.51895076414417,238.17308256991683,Sinker,87,660,600,-25.654131805772664,25.65413180577267,60,11,0,10,0,1,0,11:00,10:00,+1H 00M
