game_year,pitcher,playerid,PlayerName,Team,IP,Pitches,sp_stuff,sp_location,sp_pitching,sp_s_FF,sp_l_FF,sp_p_FF,sp_s_SI,sp_l_SI,sp_p_SI,sp_s_FC,sp_l_FC,sp_p_FC,sp_s_FS,sp_l_FS,sp_p_FS,sp_s_SL,sp_l_SL,sp_p_SL,sp_s_CU,sp_l_CU,sp_p_CU,sp_s_KC,sp_l_KC,sp_p_KC,sp_s_CH,sp_l_CH,sp_p_CH,sp_s_FO,sp_l_FO,sp_p_FO
2020,547973,10233,Aroldis Chapman,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",11.2,199.0,125.0965829145729,93.95969849246231,117.42793969849248,116.59083333333332,89.23694444444443,105.26138888888889,167.52222222222224,99.82222222222224,159.36888888888888,,,,208.24666666666667,177.14,269.24,138.90000000000003,102.74511627906979,138.80186046511625,,,,,,,,,,,,
2020,612434,15684,Miguel Castro,- - -,24.2,475.0,104.44265263157897,101.38235789473683,106.42724210526316,,,,100.44361344537816,103.31420168067227,105.02067226890756,,,,,,,117.74079111111112,106.99641185185186,122.76674370370371,,,,,,,93.07325842696628,86.95887640449439,83.0970786516854,,,
2020,642092,19826,Riley Smith,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=15&rost=0&age=0"">ARI</a>",18.1,250.0,96.26899598393574,102.38682730923693,95.88995983935745,,,,91.92192307692308,105.45846153846153,94.78166666666667,,,,,,,102.8004,93.13600000000001,97.528,107.09849999999999,108.03299999999999,105.86800000000001,,,,74.715,42.80500000000001,18.06,,,
2020,623352,14212,Josh Hader,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",19.0,372.0,127.55336927223723,91.4279784366577,112.7017789757412,,,,130.45000000000002,89.29,116.1657142857143,,,,,,,121.33699999999999,96.09716666666667,105.5875,,,,,,,,,,,,
2020,664054,18088,Cody Stashak,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",15.0,223.0,107.7240358744395,97.94878923766815,102.73085201793724,92.04736,96.44512,87.10656,,,,,,,,,,131.08681318681317,102.28,127.3243956043956,,,,,,,83.68444444444444,76.42222222222223,66.61111111111111,,,
2020,641672,19264,Thomas Hatch,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",26.1,441.0,99.79900226757368,84.45736961451246,86.73278911564623,93.78538461538461,78.8704807692308,72.53336538461537,110.58451612903227,52.10129032258064,67.35870967741937,104.85846153846153,65.60307692307694,78.48065934065934,,,,,,,,,,,,,103.90774774774776,119.41999999999999,125.51675675675676,,,
2020,542888,12857,Shawn Armstrong,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=2&rost=0&age=0"">BAL</a>",15.0,237.0,112.11604562737645,102.00783269961983,105.25551330798476,118.30803921568626,96.46117647058823,102.33372549019609,,,,105.38183486238532,106.40348623853211,112.20165137614678,,,,116.05692307692308,103.40153846153846,99.09076923076925,,,,,,,,,,,,
2020,622253,17796,Dillon Tate,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=2&rost=0&age=0"">BAL</a>",16.2,285.0,99.49316901408453,97.51246478873242,96.59535211267605,89.13294117647058,107.44147058823529,94.29882352941176,98.8441237113402,100.82164948453607,105.30123711340207,114.23657142857142,100.37971428571427,107.28199999999998,,,,,,,,,,,,,92.81565217391304,72.95173913043479,66.29173913043478,,,
2020,453284,5224,Blake Parker,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=26&rost=0&age=0"">PHI</a>",16.0,315.0,95.62614472123369,103.77568954414507,98.36526351465854,73.15907692307691,104.98799999999999,80.446,,,,,,,114.11984962406014,110.48992481203007,122.04451127819549,,,,105.03846153846152,83.97538461538464,83.37423076923075,,,,,,,,,
2020,607481,16258,Aaron Bummer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",9.1,155.0,113.37109677419355,93.27509677419354,105.2301935483871,,,,105.43816793893131,88.4126717557252,95.76824427480915,138.35714285714286,99.69714285714285,117.66571428571429,,,,191.48,156.40666666666664,227.3088888888889,,,,,,,,,,,,
2020,660896,19459,Jorge Alcala,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",24.0,403.0,101.307960199005,99.1424378109453,108.12288557213931,79.01164835164833,94.31153846153845,86.88758241758242,89.89599999999999,79.04400000000001,63.76800000000001,,,,,,,127.87533333333332,106.25622222222219,135.61333333333332,,,,,,,81.99999999999997,90.32777777777777,83.11111111111111,,,
2020,657571,19349,Caleb Ferguson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",18.2,304.0,120.05098684210529,110.0874342105263,120.33559210526312,114.81684647302907,111.53319502074689,122.8184232365145,,,,140.73193548387096,103.6325806451613,109.93161290322583,,,,,,,,,,,,,99.26,161.86,167.01999999999998,,,
2020,453343,4264,Mark Melancon,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",22.2,323.0,104.14471698113204,99.33081761006291,102.62283018867922,82.82222222222222,118.05111111111111,104.30444444444444,,,,99.88617977528091,103.39775280898874,102.21168539325843,89.31999999999998,83.536,68.446,,,,,,,112.72968253968256,94.16365079365079,105.86730158730158,,,,,,
2020,663432,17610,Tanner Rainey,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=24&rost=0&age=0"">WSN</a>",20.1,299.0,114.25491638795985,93.74595317725753,108.63364548494982,110.370989010989,101.68417582417581,115.12065934065932,,,,,,,,,,120.29658119658122,81.39760683760684,98.54273504273506,,,,,,,,,,,,
2020,608665,15514,Kendall Graveman,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=11&rost=0&age=0"">SEA</a>",18.2,329.0,105.24808510638296,98.11124620060791,105.38802431610941,119.33500000000001,89.37285714285714,80.53999999999999,112.84118279569893,90.81053763440862,107.79236559139785,81.52181818181818,110.0963636363636,91.26363636363637,,,,112.598,108.622,118.7,110.6511111111111,79.21333333333334,79.9688888888889,,,,82.85538461538461,122.32646153846153,118.98338461538464,,,
2020,606160,12760,Rafael Montero,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=13&rost=0&age=0"">TEX</a>",17.2,289.0,103.85386759581884,107.20989547038329,107.07024390243902,94.2936231884058,118.3391304347826,105.4368115942029,121.93371428571429,88.49428571428572,112.3654285714286,,,,,,,116.86095238095238,94.56095238095239,101.7047619047619,,,,,,,99.63033333333334,108.46166666666667,106.539,,,
2020,643778,14974,Tyler Webb,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=28&rost=0&age=0"">STL</a>",21.2,346.0,92.50489795918368,105.73521865889211,95.33131195335278,82.23750000000001,119.98323529411766,100.41205882352942,87.18845070422536,101.01549295774649,88.36309859154929,,,,,,,,,,111.92142857142858,115.14750000000001,114.54357142857144,,,,100.5439024390244,80.3160975609756,80.05780487804878,,,
2020,622772,15690,Jimmy Cordero,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",26.2,424.0,106.30545023696686,102.2615165876777,108.30075829383878,87.8574358974359,93.20512820512822,77.04051282051283,108.38319999999999,102.18968000000002,114.18759999999997,86.47272727272728,132.97272727272727,117.38909090909091,,,,121.63969696969698,95.7639393939394,113.26151515151516,,,,94.41833333333334,99.03500000000001,101.17833333333333,96.5326086956522,114.00739130434786,96.2291304347826,,,
2020,592135,13360,Cam Bedrosian,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",14.2,241.0,96.60887966804981,95.12663900414937,87.84672199170123,94.84503937007874,93.12897637795277,86.06377952755905,,,,,,,89.79333333333334,3.2600000000000002,-9.96666666666666,98.81117117117114,99.89513513513513,92.53027027027026,,,,,,,,,,,,
2020,647336,18383,Michael Soroka,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",13.2,199.0,95.61366834170853,93.29216080402011,87.58291457286433,84.3382142857143,100.78714285714285,79.20214285714287,96.13451612903226,104.2125806451613,102.67129032258065,,,,,,,105.63894736842106,81.42421052631579,83.65894736842104,,,,,,,96.7675,75.77916666666667,77.47916666666667,,,
2020,548384,10061,Brooks Raley,- - -,20.0,336.0,111.2537687476566,103.6257349081365,109.60352948068991,77.3185,116.0335,88.68900000000001,108.16105263157894,83.64421052631579,93.2836842105263,108.97254901960781,109.08679738562091,116.54653594771241,,,,152.47298245614033,100.98210526315789,149.63754385964913,107.81891891891894,95.84594594594596,71.83891891891892,,,,73.4218181818182,90.35090909090908,62.040000000000006,,,
2020,676979,27463,Garrett Crochet,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",6.0,85.0,118.59482352941176,93.7670588235294,118.54870588235298,114.65500000000003,97.14388888888888,120.08583333333334,,,,,,,,,,159.57777777777778,63.17555555555555,110.67555555555555,,,,,,,97.30000000000001,101.81500000000001,108.595,,,
2020,595918,11467,A.J. Cole,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",23.1,390.0,97.59393316195373,104.49840616966584,104.17002570694083,94.35,98.75328358208954,96.87119402985076,,,,91.30999999999999,115.57947368421051,104.27315789473684,,,,104.91670454545455,111.20159090909091,116.12090909090911,89.94800000000001,69.872,69.334,,,,80.21096774193548,88.86193548387095,78.98064516129031,,,
2020,493603,1247,Adam Ottavino,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",18.1,339.0,108.70477876106196,98.13280235988202,107.51085545722717,81.58,63.78,40.519999999999996,107.16697368421052,89.11828947368421,91.52105263157894,100.51285714285714,98.85857142857141,114.51571428571427,,,,112.57149999999999,109.59624999999998,126.23687499999997,,,,,,,88.44500000000001,61.48666666666667,57.77833333333333,,,
2020,641755,18297,Tyler Kinley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=19&rost=0&age=0"">COL</a>",23.2,371.0,102.61918918918919,96.82454054054058,101.00632432432431,72.10870967741936,97.04451612903223,70.83048387096775,,,,,,,,,,120.86615384615388,98.32932126696831,121.24126696832582,,,,,,,92.64800000000001,82.4312,71.8016,,,
2020,452657,4930,Jon Lester,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",61.0,1008.0,89.07566169154228,94.68021890547264,86.18342288557217,81.34880546075085,95.15904436860069,80.84402730375425,91.08196078431372,86.81254901960784,84.02261437908497,95.39048859934854,96.73530944625406,94.12436482084689,,,,,,,93.8629457364341,89.66620155038758,77.99565891472866,,,,84.04619047619047,102.85333333333335,89.72190476190475,,,
2020,543867,5530,Nik Turley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",21.2,373.0,98.04080428954424,98.36016085790885,95.42461126005364,99.29323671497583,108.99256038647341,111.52096618357488,,,,,,,,,,,,,96.47903614457829,85.10168674698794,75.35265060240965,,,,,,,,,
2020,642397,19677,Gregory Soto,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=6&rost=0&age=0"">DET</a>",23.0,394.0,104.16456852791879,96.85984771573602,101.32984771573604,87.78666666666666,72.39111111111112,64.32333333333332,99.83290540540541,96.92331081081082,97.87506756756756,,,,,,,123.87674999999999,102.1305,122.439,,,,,,,,,,,,
2020,641447,19805,Daniel Castano,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",29.2,474.0,88.1857863646458,100.2594119475905,90.87569442593826,85.97621621621622,97.5441081081081,84.616,80.97521126760564,91.47971830985917,81.97154929577465,,,,,,,97.64032786885247,110.43770491803278,105.12622950819672,,,,,,,85.72958333333332,99.22395833333333,91.59729166666669,,,
2020,570666,13345,Luis Cessa,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",21.2,360.0,96.46952646239554,103.27766016713092,99.4074651810585,79.49672131147541,106.60131147540984,92.70295081967214,88.89843137254903,112.50039215686276,102.96392156862744,,,,,,,106.6734693877551,92.74224489795918,94.56734693877551,84.86,113.84285714285714,113.69142857142857,,,,85.31466666666667,133.00844444444445,123.79022222222221,,,
2020,502043,10123,Kyle Gibson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=13&rost=0&age=0"">TEX</a>",67.1,1139.0,90.93095866314863,105.01257695690417,98.73514511873346,79.47911392405062,109.16392405063287,91.05113924050633,86.12345679012346,94.9326913580247,83.49535802469137,103.50399999999999,109.66799999999998,117.98000000000002,,,,105.92849999999999,105.885,108.66992857142857,103.97931818181819,115.73818181818181,122.3002272727273,,,,82.63694581280788,115.97162561576354,110.6296551724138,,,
2020,670056,19231,Caleb Baragar,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",22.1,349.0,117.177587324328,108.90883476599805,123.04101957975168,122.3043846153846,107.69869230769233,128.11323076923077,105.65,18.480000000000004,34.10000000000001,,,,,,,110.11488372093025,94.9413953488372,93.36418604651165,94.60093023255814,132.96139534883721,126.46790697674419,,,,86.62,138.16,96.16,,,
2020,643338,15552,Chad Green,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",25.2,425.0,114.44756501182034,104.95186761229314,114.63839243498816,113.17073482428115,102.58166134185304,113.60715654952077,124.29,120.75,130.27333333333334,,,,,,,,,,117.71314285714287,111.13809523809523,116.84533333333331,,,,,,,,,
2020,605218,13607,Carl Edwards Jr.,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=11&rost=0&age=0"">SEA</a>",4.2,56.0,92.48642857142856,112.91250000000001,107.47071428571427,89.52594594594595,117.82000000000001,112.51729729729728,,,,,,,,,,,,,98.25157894736843,103.35578947368423,97.64315789473683,,,,,,,,,
2020,571901,10343,Aaron Loup,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",25.0,341.0,112.64137313432835,102.752776119403,110.2796417910448,,,,123.27023529411765,96.86070588235295,116.502,99.97509433962266,116.8643396226415,111.37924528301889,,,,,,,101.16857142857141,81.91714285714285,75.212,,,,109.922,102.84466666666667,104.23933333333333,,,
2020,621366,16350,Ryan Borucki,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",16.2,322.0,107.65956249999999,67.29831250000001,75.00049999999997,,,,107.18636363636362,54.66519480519482,60.003766233766235,,,,,,,114.15983471074381,79.62264462809917,95.97867768595042,,,,,,,92.43869565217392,76.49391304347827,69.55739130434782,,,
2020,623437,15145,Justin Topa,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",7.2,119.0,111.91126050420166,116.74218487394957,123.19915966386554,,,,101.57084337349397,122.56915662650601,122.62457831325301,,,,,,,135.75166666666667,103.30777777777779,124.52388888888888,,,,,,,,,,,,
2020,434671,3284,Aníbal Sánchez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=24&rost=0&age=0"">WSN</a>",53.0,972.0,87.00850622406637,102.60031120331948,93.6141908713693,84.8587786259542,113.64870229007633,96.71648854961832,82.31844155844156,90.47350649350648,78.00363636363637,82.50238938053096,101.9178761061947,84.81522123893805,88.59773851590107,92.97455830388694,96.12989399293286,,,,94.1593220338983,115.64033898305085,120.53423728813563,,,,104.32507936507936,105.01777777777778,93.88,,,
2020,669060,19990,Bryse Wilson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",15.2,313.0,98.46108626198084,101.3667731629393,97.39150159744409,98.0957894736842,107.33398496240602,100.95323308270677,104.68352112676055,91.83098591549296,94.77321931589536,95.18,133.98000000000002,128.94,,,,88.79599999999998,77.26542857142857,74.71814285714287,107.37899999999999,109.97999999999999,118.356,,,,87.9530769230769,95.10307692307691,74.29076923076923,,,
2020,571735,9756,David Hale,- - -,17.0,282.0,85.2954609929078,114.03765957446808,101.9604964539007,81.05184,124.76288,107.40128,83.6784,102.04239999999999,95.85119999999999,,,,,,,,,,94.30045454545456,104.25681818181819,95.42863636363637,,,,87.28022727272729,107.10113636363639,99.23363636363636,,,
2020,502026,9490,Jeremy Jeffress,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",23.1,340.0,97.02479616306952,100.54215827338128,94.67390887290168,83.10102564102567,86.6123076923077,69.10666666666667,101.35009345794393,98.11514018691588,106.44280373831774,,,,83.94,104.76440366972479,97.73155963302752,,,,,,,95.07811764705883,84.0555294117647,76.26070588235295,,,,,,
2020,664092,19583,Sean Poppen,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",7.2,153.0,93.41682119205298,90.32596026490067,85.57774834437087,,,,84.76108108108109,95.10297297297298,85.45405405405404,,,,,,,101.64558823529411,85.29382352941175,86.38382352941177,,,,,,,98.33399999999999,84.244,74.01200000000001,,,
