game_year,pitcher,playerid,PlayerName,Team,Age,G,GS,IP,ERA,FIP,xFIP,SIERA,WAR,K%,BB%,xERA,WHIP,HR/9,K-BB%
2020,642840,16459,Joe Harvey,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=19&rost=0&age=0"">COL</a>",28.0,4.0,0.0,3.1,0.0,2.891419286727903,5.783842126898557,4.500000408059444,0.04069313034415245,0.14285714,0.0,4.6341129581906815,0.9000000858306967,0.0,0.14285714
2020,669424,19541,Jimmy Lambert,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",25.0,2.0,0.0,2.0,0.0,1.191419315338135,5.047982734441757,3.645499122142792,0.04034528508782387,0.25,0.0,0.9624934569940157,1.0,0.0,0.25
2020,641941,14771,Emilio Pagán,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",29.0,22.0,0.0,22.0,4.5000015605585135,4.6914198355243055,4.869609423546178,4.164333312444176,0.039430562406778336,0.26436782,0.10344828,4.193562364829793,1.0454549080085436,1.6363642038394595,0.16091954
2020,641576,19561,Bernardo Flores Jr.,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",24.0,2.0,0.0,2.0,9.0,1.191419315338135,1.191419315338135,2.3618016221427918,0.03855619952082634,0.2,0.0,4.68416753719771,2.0,0.0,0.2
2020,663399,18347,Brandon Waddell,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",26.0,2.0,0.0,3.1,2.70000257492311,3.7914198875432703,6.105360145750838,6.032173865488833,0.0364086851477623,0.14285714,0.14285714,3.8944751938496838,1.2000011444102712,0.0,0.0
2020,641771,14975,Chad Kuhl,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",27.0,11.0,9.0,46.1,4.273381764076482,5.479189350651807,4.982523795436075,5.287843028889015,0.03607909753918648,0.22335025,0.14213198,6.692643346786093,1.3597123794788804,1.5539570051187206,0.08121827
2020,605441,15007,Yacksel Ríos,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",27.0,3.0,0.0,4.0,9.0,3.941419315338135,5.387630597501993,4.919488949088771,0.03536302596330643,0.17647059,0.11764706,4.273315398373918,1.25,0.0,0.05882353
2020,614179,14552,José Ruiz,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",25.0,5.0,0.0,4.0,2.25,3.941419315338135,3.101771452277899,2.1836840709146284,0.0328797772526741,0.35714286,0.0,1.583861080337452,0.5,2.25,0.35714286
2020,621261,13677,Corey Oswalt,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",26.0,4.0,1.0,13.0,4.846155268201173,5.191419902214809,5.306336543673289,4.268821853310831,0.030889436602592468,0.2,0.03636364,5.904751356640437,1.2307695919241075,2.076923686371931,0.16363636
2020,621112,14739,Paul Blackburn,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",26.0,1.0,1.0,2.1,27.00003954348225,4.0485634278296345,7.354194056964394,6.272219232294864,0.030887963250279427,0.14285714,0.14285714,3.141211765396976,3.00000439372025,0.0,0.0
2020,622786,16300,Jesus Tinoco,- - -,25.0,6.0,0.0,8.2,1.0384623288408912,4.229881644179026,4.897364282433182,5.922741309642791,0.02698502643033862,0.1875,0.21875,4.060223669765101,1.1538470320454346,0.0,-0.03125
2020,460077,3411,Drew Butera,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=19&rost=0&age=0"">COL</a>",36.0,1.0,0.0,1.2,5.399989314100431,1.9914216899824837,5.462321898700847,4.313139747142792,0.025112634524703026,0.125,0.0,17.397877163266667,1.799996438033477,0.0,0.125
2020,672911,20042,Jesus Cruz,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=28&rost=0&age=0"">STL</a>",25.0,1.0,0.0,1.0,18.0,2.191419315338135,6.047982734441757,4.74474529079369,0.024971043691039085,0.28571429,0.14285714,10.789763342118444,4.0,0.0,0.14285714
2020,656354,17117,Austin Davis,- - -,27.0,9.0,0.0,6.2,10.800007596021272,4.541420264840794,3.7483887328052,3.6469424815177915,0.023695554584264755,0.15625,0.0625,5.295554427240782,1.950001371503841,1.350000949502659,0.09375
2020,657612,16814,Tim Hill,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",30.0,23.0,0.0,18.0,4.500002861024768,4.469197905505662,3.8023054778249503,3.536318561049672,0.021092984825372696,0.25316456,0.07594937,3.8290658183189348,1.2777785901675267,1.5000009536749228,0.17721519
2020,571616,14844,Matt Dermody,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",29.0,1.0,0.0,1.0,0.0,1.191419315338135,1.191419315338135,-0.3359939266583192,0.019703686237335205,0.33333333,0.0,1.213117152040332,0.0,0.0,0.33333333
2020,623470,15136,Jake Newberry,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",25.0,20.0,0.0,22.0,4.090911573616463,4.691420225664171,4.934623978701084,4.422804722311283,0.018901927396655083,0.25531915,0.12765957,4.652161838535788,1.4545463372858534,1.2272734720849388,0.12765957
2020,621011,17750,Max Schrock,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=28&rost=0&age=0"">STL</a>",25.0,1.0,0.0,1.0,0.0,3.191419315338135,7.047982734441757,7.706228286950125,0.01835428550839424,0.0,0.0,0.5812348736311608,0.0,0.0,0.0
2020,453943,785,Todd Frazier,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",34.0,1.0,0.0,1.0,0.0,1.191419315338135,3.119701024889946,2.9770060690136813,0.01834026165306568,0.33333333,0.0,33.31496859509996,0.0,0.0,0.33333333
2020,595001,10946,Josh A. Smith,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",32.0,16.0,1.0,26.1,6.835441882746897,4.67243172326663,5.388195575205675,5.174693552586412,0.017069850116968155,0.14876033,0.09090909,4.744633289654294,1.6708857935603527,1.0253162824120345,0.05785124
2020,670280,19569,David Bednar,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",25.0,4.0,0.0,6.1,7.105266724268624,4.61247266019186,5.604496910046324,4.834537208080292,0.017059922218322754,0.15625,0.0625,8.50998046908933,2.052632609233158,1.4210533448537248,0.09375
2020,656977,17470,Chad Sobotka,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",26.0,4.0,0.0,3.2,12.272729400761241,3.736873955371968,7.418139675557892,6.472761622142792,0.01598365232348442,0.1,0.1,8.706691111860332,2.1818185601353317,0.0,0.0
2020,446372,2429,Corey Kluber,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=13&rost=0&age=0"">TEX</a>",34.0,1.0,1.0,1.0,0.0,4.191419315338135,6.119701024889946,8.081117173533237,0.015580969862639904,0.33333333,0.33333333,2.383874001290938,1.0,0.0,0.0
2020,676886,20205,Jeremy Beasley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=15&rost=0&age=0"">ARI</a>",24.0,1.0,0.0,0.1,0.0,-2.808586943156094,-2.808586943156094,2.2371171808385695,0.013954943977296352,0.33333333,0.0,24.316273260699056,6.0000062584942295,0.0,0.33333333
2020,670712,19683,Mike Brosseau,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",26.0,1.0,0.0,0.1,0.0,-2.808586943156094,-2.808586943156094,0.021561622142792558,0.013673697598278522,1.0,0.0,0.0,0.0,0.0,1.0
2020,664918,18890,Kyle Keller,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",27.0,2.0,0.0,2.1,7.714277306390701,4.9057031612027355,8.21132534616358,7.134839728615763,0.010300691239535809,0.07692308,0.15384615,4.038246311342456,2.14285480733075,0.0,-0.07692308
2020,665759,20368,Ramón Rosso,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=26&rost=0&age=0"">PHI</a>",24.0,7.0,1.0,9.2,6.517243897589841,5.053489000363804,6.501345828825409,5.678209842353119,0.007677184417843819,0.23913043,0.17391304,6.816384169218464,1.7586213691909096,0.9310348425128344,0.06521739
2020,571974,10346,John Ryan Murphy,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",29.0,1.0,0.0,1.0,0.0,3.191419315338135,5.119701024889946,5.080894957335458,0.007673399057239294,0.0,0.0,7.356287824190423,0.0,0.0,0.0
2020,605335,16135,Brandon Leibrandt,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",27.0,5.0,0.0,9.0,1.9999993642173246,4.858085452185906,7.42912691427625,7.851772266865089,0.0072742002084851265,0.08333333,0.19444444,4.126163900511997,1.1111107578985135,0.0,-0.11111111
2020,656803,16440,James Norwood,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",26.0,3.0,0.0,1.2,16.20000617981193,4.991420001983904,7.3053589361437306,7.406499892427409,0.00716098677366972,0.0,0.11111111,13.675787584094724,3.0000011444096164,0.0,-0.11111111
2020,576397,10816,Jedd Gyorko,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",31.0,1.0,0.0,1.0,0.0,3.191419315338135,7.047982734441757,8.772561622142792,0.007013724651187658,0.0,0.0,6.90872136455824,1.0,0.0,0.0
2020,518693,6832,Sam Freeman,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=24&rost=0&age=0"">WSN</a>",33.0,7.0,0.0,5.0,1.8000012016304408,4.991420516968576,6.919703513788165,7.327596822142793,0.007007707376033068,0.24,0.28,4.578269969531705,1.8000012016304408,0.0,-0.04
2020,608348,13620,Carson Kelly,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=15&rost=0&age=0"">ARI</a>",25.0,1.0,0.0,1.0,0.0,3.191419315338135,5.119701024889946,5.511561622142792,0.006986288353800774,0.0,0.0,2.3201898919333535,1.0,0.0,0.0
2020,641645,16451,Luis Guillorme,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",25.0,1.0,0.0,1.0,0.0,3.191419315338135,5.119701024889946,5.080894957335458,0.006896966136991978,0.0,0.0,0.22181514744388056,0.0,0.0,0.0
2020,605240,16159,Jace Fry,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",26.0,18.0,0.0,19.2,3.6610199079836088,4.564301780831988,3.953925555343337,4.206853829573055,0.00655241496860981,0.28915663,0.14457831,3.9973095485616432,1.4237299642158479,1.3728824654938532,0.14457831
2020,623168,13897,Tyler Heineman,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",29.0,1.0,0.0,1.0,0.0,3.191419315338135,3.191419315338135,2.6748949613814585,0.006486186292022467,0.0,0.0,9.393148468569091,1.0,0.0,0.0
2020,664199,17611,Taylor Clarke,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=15&rost=0&age=0"">ARI</a>",27.0,12.0,5.0,43.1,4.361537821617446,5.199111328463626,4.846056579633895,4.830776434838956,0.005268454551696777,0.21857923,0.1147541,4.896057328745193,1.2923075027014654,1.661538217759027,0.10382514
2020,605143,14244,Ray Black,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",30.0,3.0,0.0,3.0,3.0,4.191419315338136,6.76246159474055,6.31651059997724,0.004040110390633345,0.21428571,0.21428571,4.553642831190249,1.6666666666666667,0.0,0.0
2020,621381,13799,Matt Strahm,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",28.0,19.0,0.0,20.2,2.612904029632085,4.933355335092858,5.005641610585042,4.241165490812603,0.004023815970867872,0.18072289,0.04819277,4.6590653145950425,0.8709680098773618,1.3064520148160426,0.13253012
2020,543056,13293,Danny Coulombe,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",30.0,2.0,0.0,2.2,0.0,4.3164195835591,5.7626312105266795,6.426153332617229,0.003914548549801111,0.23076923,0.23076923,5.896579711022456,1.8750004470349424,0.0,0.0
2020,592407,11287,Bryan Holaday,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=2&rost=0&age=0"">BAL</a>",32.0,1.0,0.0,0.1,0.0,3.1914193153381354,8.976270478063546,6.3935616221427924,0.0038099545054137707,0.0,0.0,11.630462262586645,6.0000062584942295,0.0,0.0
2020,670329,20023,Rico Garcia,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",26.0,12.0,0.0,10.0,5.400001029968458,4.291419525146525,4.919701354533585,4.90843093091502,0.0035471348091959953,0.15909091,0.09090909,6.0163712288349664,1.7000003242493293,0.9000001716614097,0.06818182
2020,518586,3298,Charlie Culberson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",31.0,1.0,0.0,0.1,0.0,3.1914193153381354,8.976270478063546,13.61156162214279,0.003540890058502555,0.0,0.0,0.04559542772329889,0.0,0.0,0.0
2020,621097,18318,Jacob Waguespack,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",26.0,11.0,0.0,17.2,8.150943689560213,4.719721257130675,5.430983595427541,4.885970027846731,0.003520913189277053,0.17777778,0.1,5.028870143539356,2.0377359223900533,1.0188679611950267,0.07777778
2020,606299,13593,José Peraza,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=3&rost=0&age=0"">BOS</a>",26.0,1.0,0.0,0.1,27.000028163224034,3.1914193153381354,3.1914193153381354,6.3935616221427924,0.0034047882072627544,0.0,0.0,31.55176698427357,6.0000062584942295,0.0,0.0
2020,613534,13801,Austin Adams,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",29.0,3.0,0.0,4.0,4.5,4.441419315338135,2.6376305975019934,2.730305563197173,0.002897929400205612,0.41176471,0.11764706,2.6521165143255225,1.25,2.25,0.29411765
2020,521655,5257,Wilmer Font,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",30.0,21.0,0.0,16.1,9.918372752022979,4.783256917514662,5.552581879071835,5.063498221625782,0.0017780779162421823,0.17647059,0.10588235,6.208870348610932,2.2653073569435196,1.102041416891442,0.07058824
2020,660623,20468,Huascar Ynoa,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",22.0,9.0,5.0,21.2,5.815386321841408,4.899112124132834,5.390066998112439,5.379682910320073,0.0006035752594470978,0.17,0.13,5.5220921781337085,1.661538949097545,0.8307694745487725,0.04
2020,592145,11437,Jesse Biddle,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",28.0,1.0,0.0,0.2,0.0,4.691420879961693,4.691420879961693,5.408561622142792,0.0005463775596581399,0.25,0.25,2.553333722152984,3.0000031292471148,0.0,0.0
2020,435522,7539,Neil Walker,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=26&rost=0&age=0"">PHI</a>",34.0,1.0,0.0,0.2,0.0,7.6914240092088075,13.476275171934217,14.792672720870348,0.0003857079427689314,0.0,0.33333333,2.338322000882239,1.5000015646235574,0.0,-0.33333333
2020,572703,14288,Luke Bard,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",29.0,6.0,0.0,5.1,6.750005230311632,5.4414210587753455,4.181948288269439,3.195487898813136,-0.00031500335899181664,0.30434783,0.0,6.511576058180624,1.3125010170050395,3.375002615155816,0.30434783
2020,676831,19731,Kodi Whitley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=28&rost=0&age=0"">STL</a>",25.0,4.0,0.0,4.2,1.9285701148372958,4.477132725229666,3.3442321051442354,3.1469457015016915,-0.000547545962035656,0.29411765,0.05882353,7.2163068557212595,0.6428567049457653,1.9285701148372958,0.23529412
2020,663734,18699,Nick Neidert,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",23.0,4.0,0.0,8.1,5.400002059937309,4.511419818878366,4.1083886908652785,4.147222528555401,-0.001393724698573351,0.11764706,0.05882353,7.273692337996272,1.4400005493166157,1.0800004119874618,0.05882353
2020,663770,21087,Demarcus Evans,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=13&rost=0&age=0"">TEX</a>",23.0,4.0,0.0,4.0,2.25,5.191419315338135,3.869701024889946,2.7905004046123736,-0.0014619191642850637,0.28571429,0.0,7.403850953078765,0.75,2.25,0.28571429
2020,622072,13781,Alex Wood,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",29.0,9.0,2.0,12.2,6.394740051841762,5.007209700429006,5.694768264374708,4.397907043555579,-0.0026663020253181458,0.23076923,0.09230769,4.943022433014327,1.8157903850908708,1.4210533448537248,0.13846154
2020,605177,12988,Andrew Chafin,- - -,30.0,15.0,0.0,9.2,6.517245022779181,4.7431443207617505,3.848785412421676,3.7940031117673545,-0.0034637078642845154,0.28888889,0.11111111,5.07285828134594,1.6551733391185224,1.8620700065083375,0.17777778
2020,641360,18519,Phil Bickford,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",24.0,1.0,0.0,1.0,36.0,5.191419315338135,7.119701024889946,3.5855616245656807,-0.004538453184068203,0.22222222,0.0,10.43366402807406,4.0,0.0,0.22222222
2020,607555,18306,Taylor Guilbeau,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=11&rost=0&age=0"">SEA</a>",27.0,8.0,0.0,7.2,1.1739135789062405,4.756637420546456,6.76875838303482,7.067029208184284,-0.0051957592368125916,0.08333333,0.16666667,5.799477966533169,1.8260877894097072,0.0,-0.08333333
2020,621532,13854,Anthony Bemboom,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",30.0,1.0,0.0,1.0,0.0,6.191419315338135,11.976264443993568,13.77368662214279,-0.007746540941298008,0.0,0.25,8.467378251712008,1.0,0.0,-0.25
2020,607067,12317,Colin Rea,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",29.0,9.0,2.0,14.0,5.785715862196748,4.977134087621082,4.257435723181495,4.334809667860038,-0.008158296346664429,0.16129032,0.03225806,4.8218769297948265,1.214286045152404,1.9285719540655828,0.12903226
